entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Compressed_Natural_Gas_(CNG)_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Compressed Natural Gas (CNG) - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,32.38,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Compressed Natural Gas (CNG) - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,48.62,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Pump-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Compressed Natural Gas (CNG) - Pump-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,43.15,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:pump-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:pump-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Compressed Natural Gas (CNG) - Well-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,59.39,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Compressed Natural Gas (CNG) - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,42.73,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Compressed_Natural_Gas_(CNG)_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Compressed Natural Gas (CNG) - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,58.97,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:compressed_natural_gas_(cng)', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:compressed_natural_gas_(cng)"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Pump_Not_Applicable,Liquefied Natural Gas (LNG) - Well-to-Pump - Not Applicable,fuel_pathway,24.56,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Liquefied Natural Gas (LNG) - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,39.04,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Liquefied Natural Gas (LNG) - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,63.6,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Liquefied Natural Gas (LNG) - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,27.97,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Liquefied Natural Gas (LNG) - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,52.53,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Liquefied Natural Gas (LNG) - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,25.49,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Liquefied Natural Gas (LNG) - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,50.04,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Pump-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Liquefied Natural Gas (LNG) - Pump-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,39.15,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:pump-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:pump-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Liquefied Natural Gas (LNG) - Well-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,63.71,g CO2e/MJ,US,GREET_Model,0.7,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Liquefied Natural Gas (LNG) - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,37.17,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Liquefied_Natural_Gas_(LNG)_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Liquefied Natural Gas (LNG) - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,61.73,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:liquefied_natural_gas_(lng)', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:liquefied_natural_gas_(lng)"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Well-to-Pump_Not_Applicable,Ethanol from Corn - Well-to-Pump - Not Applicable,fuel_pathway,16.2,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Corn - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,50.19,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Corn - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,66.39,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Corn - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,34.74,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Corn - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,50.94,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Corn - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,41.72,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Corn - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,57.91,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Corn - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,49.73,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Corn_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Corn - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,65.93,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:ethanol_from_corn', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_corn"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Well-to-Pump_Not_Applicable,Ethanol from Sugarcane - Well-to-Pump - Not Applicable,fuel_pathway,13.87,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Sugarcane - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,35.89,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Sugarcane - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,49.76,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Sugarcane - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,23.05,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Sugarcane - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,36.92,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Sugarcane - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,25.81,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Sugarcane - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,39.68,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Sugarcane - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,38.7,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Sugarcane_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Ethanol from Sugarcane - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,52.57,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:ethanol_from_sugarcane', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_sugarcane"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Well-to-Pump_Not_Applicable,Ethanol from Cellulosic Biomass - Well-to-Pump - Not Applicable,fuel_pathway,10.91,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Cellulosic Biomass - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,35.67,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Ethanol from Cellulosic Biomass - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,46.57,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Cellulosic Biomass - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,21.72,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Ethanol from Cellulosic Biomass - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,32.63,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Cellulosic Biomass - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,27.38,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Ethanol_from_Cellulosic_Biomass_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Ethanol from Cellulosic Biomass - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,38.29,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:ethanol_from_cellulosic_biomass', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:ethanol_from_cellulosic_biomass"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
