Country,CountryName,Product,ProductCode,CO2_Emissions,Unit,Year,source_file
HR,Croatia,Electronics,P016,2.707273956903129,kg CO2e/EUR,2023,emissions_by_country_product.csv
HR,Croatia,Vehicles,P017,4.02831619583582,kg CO2e/EUR,2023,emissions_by_country_product.csv
HR,Croatia,Electricity,P018,5.924768759507486,kg CO2e/EUR,2023,emissions_by_country_product.csv
HR,Croatia,Water supply,P019,1.30680772321667,kg CO2e/EUR,2023,emissions_by_country_product.csv
HR,Croatia,Waste management,P020,1.713577047363368,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Crop cultivation,P000,2.2259816991697745,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Animal farming,P001,7.183992625206061,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Forestry,P002,6.5875731587985396,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Fishing,P003,2.0236430163223043,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Coal mining,P004,18.284136276380227,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Oil extraction,P005,11.445694574394672,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Natural gas extraction,P006,6.8258148573081545,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Food processing,P007,4.276846804325038,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Textiles,P008,0.8541359376562805,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Wood products,P009,2.9513823304172155,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Paper products,P010,3.81749045579349,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Chemical products,P011,1.5638576525834356,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Plastic products,P012,2.481610835050361,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Glass products,P013,3.734447685811453,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Metal products,P014,4.342263590681147,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Machinery,P015,2.532320857472886,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Electronics,P016,1.7355989714378937,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Vehicles,P017,0.8178669262946529,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Electricity,P018,17.498605058874652,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Water supply,P019,1.1791330001202818,kg CO2e/EUR,2023,emissions_by_country_product.csv
HU,Hungary,Waste management,P020,2.087365516711418,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Crop cultivation,P000,5.676080277667109,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Animal farming,P001,4.302640106440686,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Forestry,P002,2.588656845043885,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Fishing,P003,2.9344602123381174,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Coal mining,P004,6.383453111888131,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Oil extraction,P005,6.249292230187699,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Natural gas extraction,P006,11.309273238997765,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Food processing,P007,3.4910087440609705,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Textiles,P008,1.7471970454495993,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Wood products,P009,3.3455383537659436,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Paper products,P010,4.50366110411047,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Chemical products,P011,4.644295629437736,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Plastic products,P012,4.841630424661703,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Glass products,P013,3.030787051812568,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Metal products,P014,1.718145799046714,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Machinery,P015,2.960831560951835,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Electronics,P016,3.228241729011453,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Vehicles,P017,2.199189612308533,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Electricity,P018,14.8242508147565,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Water supply,P019,4.710461947844434,kg CO2e/EUR,2023,emissions_by_country_product.csv
IE,Ireland,Waste management,P020,2.9786418381205544,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Crop cultivation,P000,2.810433559369615,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Animal farming,P001,1.5648844785747986,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Forestry,P002,4.432479843031403,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Fishing,P003,4.49119926973125,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Coal mining,P004,12.307204524075717,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Oil extraction,P005,5.335196959665349,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Natural gas extraction,P006,16.921897897521266,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Food processing,P007,4.241774957117027,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Textiles,P008,2.7748670093091317,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Wood products,P009,4.266945883370681,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Paper products,P010,1.563915056730965,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Chemical products,P011,2.0366963745921662,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Plastic products,P012,4.208753943502429,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Glass products,P013,2.8319949444110555,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Metal products,P014,1.2229896683095816,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Machinery,P015,1.517116425252791,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Electronics,P016,1.769606309171774,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Vehicles,P017,3.7164739313114774,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Electricity,P018,13.198542473295568,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Water supply,P019,1.479377181454843,kg CO2e/EUR,2023,emissions_by_country_product.csv
IT,Italy,Waste management,P020,4.050523140353199,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Crop cultivation,P000,7.556580759976026,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Animal farming,P001,6.9634453187997805,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Forestry,P002,3.467916366500571,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Fishing,P003,3.4936832166118426,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Coal mining,P004,14.334681161999764,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Oil extraction,P005,15.005493260136614,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Natural gas extraction,P006,16.690675139586975,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Food processing,P007,3.426748129664941,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Textiles,P008,1.228812538873975,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Wood products,P009,0.6594854482014136,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Paper products,P010,4.887190018446412,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Chemical products,P011,2.1616970357795404,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Plastic products,P012,1.7307205846425897,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Glass products,P013,1.0049311646778512,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Metal products,P014,4.823993738916591,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Machinery,P015,1.391688827944786,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Electronics,P016,2.5467087380758966,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Vehicles,P017,3.4237475348182933,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Electricity,P018,17.381783637463766,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Water supply,P019,2.2808949199715034,kg CO2e/EUR,2023,emissions_by_country_product.csv
LT,Lithuania,Waste management,P020,2.910847916597298,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Crop cultivation,P000,2.463807819519535,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Animal farming,P001,6.76740115165144,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Forestry,P002,7.260012660904232,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Fishing,P003,1.4148582614082923,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Coal mining,P004,7.766068346490488,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Oil extraction,P005,6.299697888757761,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Natural gas extraction,P006,8.570961303568378,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Food processing,P007,0.906317829720536,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Textiles,P008,4.349577392179202,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Wood products,P009,0.986967828548037,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Paper products,P010,2.408500349944772,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Chemical products,P011,2.754569225351303,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Plastic products,P012,4.678151691876724,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Glass products,P013,2.233324908126636,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Metal products,P014,4.100891219059166,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Machinery,P015,2.726215119690183,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Electronics,P016,0.6285514565395542,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Vehicles,P017,3.33709548894383,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Electricity,P018,15.070785889308077,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Water supply,P019,0.755427793101948,kg CO2e/EUR,2023,emissions_by_country_product.csv
LU,Luxembourg,Waste management,P020,0.5289693511442828,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Crop cultivation,P000,1.6513524679529392,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Animal farming,P001,1.108877060491441,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Forestry,P002,7.019637307064752,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Fishing,P003,7.805095606957284,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Coal mining,P004,18.878307617971767,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Oil extraction,P005,18.49000539466827,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Natural gas extraction,P006,12.675853699273718,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Food processing,P007,4.739992836508759,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Textiles,P008,1.7804522151147852,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Wood products,P009,0.7559345059436912,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Paper products,P010,4.109622112904464,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Chemical products,P011,2.3140427751949884,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Plastic products,P012,3.4883735576115815,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Glass products,P013,4.250333650036969,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Metal products,P014,2.442976148625542,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Machinery,P015,2.074856279167179,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Electronics,P016,4.009530773992059,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Vehicles,P017,2.883505543324678,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Electricity,P018,19.3265964229945,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Water supply,P019,2.5353677532897065,kg CO2e/EUR,2023,emissions_by_country_product.csv
LV,Latvia,Waste management,P020,1.9996596225040395,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Crop cultivation,P000,1.1461809199308797,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Animal farming,P001,7.9416035289843325,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Forestry,P002,2.5150612852634486,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Fishing,P003,3.0648675195665778,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Coal mining,P004,6.6205889133893105,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Oil extraction,P005,18.80742071645192,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Natural gas extraction,P006,12.38330886776955,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Food processing,P007,1.813232984787723,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Textiles,P008,3.4835589764128247,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Wood products,P009,1.2692772770020102,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Paper products,P010,2.7985524094952763,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Chemical products,P011,2.3201833364161852,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Plastic products,P012,2.49620440981416,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Glass products,P013,4.132803886391423,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Metal products,P014,2.269436061463154,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Machinery,P015,0.7409424026450186,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Electronics,P016,3.466550326650129,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Vehicles,P017,3.604461402099006,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Electricity,P018,8.609845752778691,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Water supply,P019,0.9219637860545068,kg CO2e/EUR,2023,emissions_by_country_product.csv
MT,Malta,Waste management,P020,2.365208106741738,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Crop cultivation,P000,2.7682635940154716,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Animal farming,P001,6.951268411465817,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Forestry,P002,5.4665230612307365,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Fishing,P003,7.779709049032419,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Coal mining,P004,11.819008048707325,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Oil extraction,P005,8.337832355195133,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Natural gas extraction,P006,11.072890629077856,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Food processing,P007,3.5922679447762937,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Textiles,P008,4.471079976770007,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Wood products,P009,4.644822772074628,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Paper products,P010,1.1108283938979446,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Chemical products,P011,2.451760283441359,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Plastic products,P012,3.89875658253368,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Glass products,P013,0.6110427234970095,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Metal products,P014,2.344331368720451,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Machinery,P015,2.8515299976106623,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Electronics,P016,3.659341594395561,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Vehicles,P017,2.3537554711617865,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Electricity,P018,15.256730274947284,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Water supply,P019,0.5581583894266396,kg CO2e/EUR,2023,emissions_by_country_product.csv
NL,Netherlands,Waste management,P020,2.3287133053710596,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Crop cultivation,P000,4.3395059910894975,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Animal farming,P001,4.071483670437025,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Forestry,P002,4.327472776778604,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Fishing,P003,2.0238521442911317,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Coal mining,P004,12.665806997623472,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Oil extraction,P005,5.93401630247313,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Natural gas extraction,P006,6.69386295082262,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Food processing,P007,2.3426820074136474,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Textiles,P008,1.9762450738507735,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Wood products,P009,4.820617329625699,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Paper products,P010,4.540302292329226,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Chemical products,P011,1.7250684069588835,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Plastic products,P012,2.948905798676935,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Glass products,P013,2.7293970888017816,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Metal products,P014,1.0124368909429569,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Machinery,P015,3.1091243971489324,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Electronics,P016,4.398972012417507,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Vehicles,P017,4.090431149079189,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Electricity,P018,18.85510180146684,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Water supply,P019,3.2520367848515845,kg CO2e/EUR,2023,emissions_by_country_product.csv
PL,Poland,Waste management,P020,3.813938551457123,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Crop cultivation,P000,6.506718626645114,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Animal farming,P001,1.319684865874065,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Forestry,P002,7.518239530743959,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Fishing,P003,3.457673758936705,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Coal mining,P004,13.375836725769014,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Oil extraction,P005,7.777177694641328,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Natural gas extraction,P006,10.580146116894069,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Food processing,P007,1.9671633799558497,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Textiles,P008,1.6100010534327172,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Wood products,P009,1.6870074390538845,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Paper products,P010,4.705542718295036,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Chemical products,P011,2.121362608785944,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Plastic products,P012,1.7008721796891986,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Glass products,P013,3.279852459715238,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Metal products,P014,2.005223761583421,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Machinery,P015,3.9479037737333416,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Electronics,P016,1.923436824382916,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Vehicles,P017,3.794020180727184,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Electricity,P018,5.857344369839237,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Water supply,P019,2.0507400451090185,kg CO2e/EUR,2023,emissions_by_country_product.csv
PT,Portugal,Waste management,P020,3.2803294630690276,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Crop cultivation,P000,2.829733654018612,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Animal farming,P001,3.926580037731624,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Forestry,P002,6.496077096873124,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Fishing,P003,7.048521936450414,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Coal mining,P004,12.041723537944035,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Oil extraction,P005,16.6674383319976,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Natural gas extraction,P006,13.859127855026848,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Food processing,P007,2.8650624757229015,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Textiles,P008,2.7360371477335876,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Wood products,P009,4.960728615985782,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Paper products,P010,2.423763693381405,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Chemical products,P011,3.178061881939873,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Plastic products,P012,2.3078431050121138,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Glass products,P013,3.0846695173076832,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Metal products,P014,4.985595381055301,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Machinery,P015,4.857699762787493,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Electronics,P016,4.826929000609141,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Vehicles,P017,2.882423046274724,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Electricity,P018,11.22133401154491,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Water supply,P019,3.5957956331267114,kg CO2e/EUR,2023,emissions_by_country_product.csv
RO,Romania,Waste management,P020,4.879494183681602,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Crop cultivation,P000,3.9465748285238966,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Animal farming,P001,3.059011112963284,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Forestry,P002,2.0492489326811905,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Fishing,P003,2.3218477185028834,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Coal mining,P004,14.531657148155434,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Oil extraction,P005,15.105801010356918,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Natural gas extraction,P006,15.331701500776605,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Food processing,P007,0.5279891859578738,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Textiles,P008,1.1826583488710782,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Wood products,P009,4.21877940851922,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Paper products,P010,4.179885127504461,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Chemical products,P011,1.8399063595471776,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Plastic products,P012,3.960206444980786,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Glass products,P013,1.0755048146121453,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Metal products,P014,4.2717826539198205,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Machinery,P015,2.081176741978523,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Electronics,P016,3.6975323039347514,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Vehicles,P017,1.5729342431475817,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Electricity,P018,9.285422676156465,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Water supply,P019,4.641385896627324,kg CO2e/EUR,2023,emissions_by_country_product.csv
SE,Sweden,Waste management,P020,1.2987684968421729,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Crop cultivation,P000,1.1101841994892545,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Animal farming,P001,7.247994440067136,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Forestry,P002,2.460613591399067,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Fishing,P003,2.7672247445293583,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Coal mining,P004,15.546671300910605,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Oil extraction,P005,19.65875859024862,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Natural gas extraction,P006,18.101608151681283,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Food processing,P007,4.278199854816791,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Textiles,P008,1.0150054594826,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Wood products,P009,3.665501239349222,kg CO2e/EUR,2023,emissions_by_country_product.csv
SI,Slovenia,Paper products,P010,1.0930164506451892,kg CO2e/EUR,2023,emissions_by_country_product.csv
